-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000,-0.35355,0.00000,0.35355,-0.50000,0.35355,0.00000,-0.35355,0.50000
-0.35355,-0.50000,0.35355,-9.5367e-7,0.35355,-0.50000,-0.35355,1.0000,-0.35355,-0.50000,0.35355,-2.8610e-6,0.35355,-0.50000,-0.35355,1.0000,-0.35355,-0.50000,0.35355,-4.7684e-6,0.35355,-0.49999,-0.35355,0.99999,-0.35355,-0.49999,0.35355,-6.6757e-6,0.35355,-0.49999,-0.35355,0.99999,-0.35355,-0.49999,0.35355,-8.5831e-6,0.35355,-0.49999,-0.35355,0.99999,-0.35355,-0.49999,0.35355,-0.000010490,0.35355,-0.49999,-0.35355,0.99999,-0.35355,-0.49999,0.35355,-0.000012398,0.35355,-0.49999,-0.35355,0.99999,-0.35355,-0.49999,0.35355,-0.000014305,0.35355,-0.49999,-0.35355,0.99998,-0.35355,-0.49998,0.35355,-0.000016212,0.35355,-0.49998,-0.35355,0.99998,-0.35355,-0.49998,0.35355,-0.000018120,0.35355,-0.49998,-0.35355,0.99998,-0.35355,-0.49998,0.35355,-0.000020027,0.35355,-0.49998,-0.35355,0.99998,-0.35355,-0.49998,0.35355,-0.000021935,0.35355,-0.49998,-0.35355,0.99998,-0.35355,-0.49998,0.35355,-0.000023842,0.35355,-0.49998,-0.35355,0.99998,-0.35355,-0.49997,0.35355,-0.000025749,0.35355,-0.49997,-0.35355,0.99997,-0.35355,-0.49997,0.35355,-0.000027657,0.35355,-0.49997,-0.35355,0.99997,-0.35355,-0.49997,0.35355,-0.000029564,0.35355,-0.49997,-0.35355,0.99997,-0.35355,-0.49997,0.35355,-0.000031471,0.35355,-0.49997,-0.35355,0.99997,-0.35355,-0.49997,0.35355,-0.000033379,0.35355,-0.49997,-0.35355,0.99997,-0.35355,-0.49997,0.35355,-0.000035286,0.35355,-0.49996,-0.35355,0.99996,-0.35355,-0.49996,0.35355,-0.000037193,0.35355,-0.49996,-0.35355,0.99996,-0.35355,-0.49996,0.35355,-0.000039101,0.35355,-0.49996,-0.35355,0.99996,-0.35355,-0.49996,0.35355,-0.000041008,0.35355,-0.49996,-0.35355,0.99996,-0.35355,-0.49996,0.35355,-0.000042915,0.35355,-0.49996,-0.35355,0.99996,-0.35355,-0.49996,0.35355,-0.000044823,0.35355,-0.49995,-0.35355,0.99995,-0.35355,-0.49995,0.35355,-0.000046730,0.35355,-0.49995,-0.35355,0.99995,-0.35355,-0.49995,0.35355,-0.000048637,0.35355,-0.49995,-0.35355,0.99995,-0.35355,-0.49995,0.35355,-0.000050545,0.35355,-0.49995,-0.35355,0.99995,-0.35355,-0.49995,0.35355,-0.000052452,0.35355,-0.49995,-0.35355,0.99995,-0.35355,-0.49995,0.35355,-0.000054359,0.35355,-0.49995,-0.35355,0.99994,-0.35355,-0.49994,0.35355,-0.000056267,0.35355,-0.49994,-0.35355,0.99994,-0.35355,-0.49994,0.35355,-0.000058174,0.35355,-0.49994,-0.35355,0.99994,-0.35355,-0.49994,0.35355,-0.000060081,0.35355,-0.49994,-0.35355,0.99994,-0.35355,-0.49994,0.35355,-0.000061989,0.35355,-0.49994,-0.35355,0.99994,-0.35355,-0.49994,0.35355,-0.000063896,0.35355,-0.49994,-0.35355,0.99994,-0.35355,-0.49993,0.35355,-0.000065804,0.35355,-0.49993,-0.35355,0.99993,-0.35355,-0.49993,0.35355,-0.000067711,0.35355,-0.49993,-0.35355,0.99993,-0.35355,-0.49993,0.35355,-0.000069618,0.35355,-0.49993,-0.35355,0.99993,-0.35355,-0.49993,0.35355,-0.000071526,0.35355,-0.49993,-0.35355,0.99993,-0.35355,-0.49993,0.35355,-0.000073433,0.35355,-0.49993,-0.35355,0.99993,-0.35355,-0.49993,0.35355,-0.000075340,0.35355,-0.49992,-0.35355,0.99992,-0.35355,-0.49992,0.35355,-0.000077248,0.35355,-0.49992,-0.35355,0.99992,-0.35355,-0.49992,0.35355,-0.000079155,0.35355,-0.49992,-0.35355,0.99992,-0.35355,-0.49992,0.35355,-0.000081062,0.35355,-0.49992,-0.35355,0.99992,-0.35355,-0.49992,0.35355,-0.000082970,0.35355,-0.49992,-0.35355,0.99992,-0.35355,-0.49992,0.35355,-0.000084877,0.35355,-0.49991,-0.35355,0.99991,-0.35355,-0.49991,0.35355,-0.000086784,0.35355,-0.49991,-0.35355,0.99991,-0.35355,-0.49991,0.35355,-0.000088692,0.35355,-0.49991,-0.35355,0.99991,-0.35355,-0.49991,0.35355,-0.000090599,0.35355,-0.49991,-0.35355,0.99991,-0.35355,-0.49991,0.35355,-0.000092506,0.35355,-0.49991,-0.35355,0.99991,-0.35355,-0.49991,0.35355,-0.000094414,0.35355,-0.49991,-0.35355,0.99990,-0.35355,-0.49990,0.35355,-0.000096321,0.35355,-0.49990,-0.35355,0.99990,-0.35355,-0.49990,0.35355,-0.000098228,0.35355,-0.49990,-0.35355,0.99990,-0.35355,-0.49990,0.35355,-0.00010014,0.35355,-0.49990,-0.35355,0.99990,-0.35355,-0.49990,0.35355,-0.00010204,0.35355,-0.49990,-0.35355,0.99990,-0.35355,-0.49990,0.35355,-0.00010395,0.35355,-0.49990,-0.35355,0.99990,-0.35355,-0.49989,0.35355,-0.00010586,0.35355,-0.49989,-0.35355,0.99989,-0.35355,-0.49989,0.35355,-0.00010777,0.35355,-0.49989,-0.35355,0.99989,-0.35355,-0.49989,0.35355,-0.00010967,0.35355,-0.49989,-0.35355,0.99989,-0.35355,-0.49989,0.35355,-0.00011158,0.35355,-0.49989,-0.35355,0.99989,-0.35355,-0.49989,0.35355,-0.00011349,0.35355,-0.49989,-0.35355,0.99989,-0.35355,-0.49989,0.35355,-0.00011539,0.35355,-0.49988,-0.35355,0.99988,-0.35355,-0.49988,0.35355,-0.00011730,0.35355,-0.49988,-0.35355,0.99988,-0.35355,-0.49988,0.35355,-0.00011921,0.35355,-0.49988,-0.35355,0.99988,-0.35355,-0.49988,0.35355,-0.00012112,0.35355,-0.49988,-0.35355,0.99988,-0.35355,-0.49988,0.35355,-0.00012302,0.35355,-0.49988,-0.35355,0.99988,-0.35355,-0.49988,0.35355,-0.00012493,0.35355,-0.49987,-0.35355,0.99987,-0.35355,-0.49987,0.35355,-0.00012684,0.35355,-0.49987,-0.35355,0.99987,-0.35355,-0.49987,0.35355,-0.00012875,0.35355,-0.49987,-0.35355,0.99987,-0.35355,-0.49987,0.35355,-0.00013065,0.35355,-0.49987,-0.35355,0.99987,-0.35355,-0.49987,0.35355,-0.00013256,0.35355,-0.49987,-0.35355,0.99987,-0.35355,-0.49987,0.35355,-0.00013447,0.35355,-0.49987,-0.35355,0.99986,-0.35355,-0.49986,0.35355,-0.00013638,0.35355,-0.49986,-0.35355,0.99986,-0.35355,-0.49986,0.35355,-0.00013828,0.35355,-0.49986,-0.35355,0.99986,-0.35355,-0.49986,0.35355,-0.00014019,0.35355,-0.49986,-0.35355,0.99986,-0.35355,-0.49986,0.35355,-0.00014210,0.35355,-0.49986,-0.35355,0.99986,-0.35355,-0.49986,0.35355,-0.00014400,0.35355,-0.49986,-0.35355,0.99986,-0.35355,-0.49985,0.35355,-0.00014591,0.35355,-0.49985,-0.35355,0.99985,-0.35355,-0.49985,0.35355,-0.00014782,0.35355,-0.49985,-0.35355,0.99985,-0.35355,-0.49985,0.35355,-0.00014973,0.35355,-0.49985,-0.35355,0.99985,-0.35355,-0.49985,0.35355,-0.00015163,0.35355,-0.49985,-0.35355,0.99985,-0.35355,-0.49985,0.35355,-0.00015354,0.35355,-0.49985,-0.35355,0.99985,-0.35355,-0.49985,0.35355,-0.00015545,0.35355,-0.49984,-0.35355,0.99984,-0.35355,-0.49984,0.35355,-0.00015736,0.35355,-0.49984,-0.35355,0.99984,-0.35355,-0.49984,0.35355,-0.00015926,0.35355,-0.49984,-0.35355,0.99984,-0.35355,-0.49984,0.35355,-0.00016117,0.35355,-0.49984,-0.35355,0.99984,-0.35355,-0.49984,0.35355,-0.00016308,0.35355,-0.49984,-0.35355,0.99984,-0.35355,-0.49984,0.35355,-0.00016499,0.35355,-0.49983,-0.35355,0.99983,-0.35355,-0.49983,0.35355,-0.00016689,0.35355,-0.49983,-0.35355,0.99983,-0.35355,-0.49983,0.35355,-0.00016880,0.35355,-0.49983,-0.35355,0.99983,-0.35355,-0.49983,0.35355,-0.00017071,0.35355,-0.49983,-0.35355,0.99983,-0.35355,-0.49983,0.35355,-0.00017262,0.35355,-0.49983,-0.35355,0.99983,-0.35355,-0.49983,0.35355,-0.00017452,0.35355,-0.49983,-0.35355,0.99982,-0.35355,-0.49982,0.35355,-0.00017643,0.35355,-0.49982,-0.35355,0.99982,-0.35355,-0.49982,0.35355,-0.00017834,0.35355,-0.49982,-0.35355,0.99982,-0.35355,-0.49982,0.35355,-0.00018024,0.35355,-0.49982,-0.35355,0.99982,-0.35355,-0.49982,0.35355,-0.00018215,0.35355,-0.49982,-0.35355,0.99982,-0.35355,-0.49982,0.35355,-0.00018406,0.35355,-0.49982,-0.35355,0.99981,-0.35355,-0.49981,0.35355,-0.00018597,0.35355,-0.49981,-0.35355,0.99981,-0.35355,-0.49981,0.35355,-0.00018787,0.35355,-0.49981,-0.35355,0.99981,-0.35355,-0.49981,0.35355,-0.00018978,0.35355,-0.49981,-0.35355,0.99981,-0.35355,-0.49981,0.35355,-0.00019169,0.35355,-0.49981,-0.35355,0.99981,-0.35355,-0.49981,0.35355,-0.00019360,0.35355,-0.49981,-0.35355,0.99981,-0.35355,-0.49980,0.35355,-0.00019550,0.35355,-0.49980,-0.35355,0.99980,-0.35355,-0.49980,0.35355,-0.00019741,0.35355,-0.49980,-0.35355,0.99980,-0.35355,-0.49980,0.35355,-0.00019932,0.35355,-0.49980,-0.35355,0.99980,-0.35355,-0.49980,0.35355,-0.00020123,0.35355,-0.49980,-0.35355,0.99980,-0.35355,-0.49980,0.35355,-0.00020313,0.35355,-0.49980,-0.35355,0.99980,-0.35355,-0.49980,0.35355,-0.00020504,0.35355,-0.49979,-0.35355,0.99979,-0.35355,-0.49979,0.35355,-0.00020695,0.35355,-0.49979,-0.35355,0.99979,-0.35355,-0.49979,0.35355,-0.00020885,0.35355,-0.49979,-0.35355,0.99979,-0.35355,-0.49979,0.35355,-0.00021076,0.35355,-0.49979,-0.35355,0.99979,-0.35355,-0.49979,0.35355,-0.00021267,0.35355,-0.49979,-0.35355,0.99979,-0.35355,-0.49979,0.35355,-0.00021458,0.35355,-0.49978,-0.35355,0.99978,-0.35355,-0.49978,0.35355,-0.00021648,0.35355,-0.49978,-0.35355,0.99978,-0.35355,-0.49978,0.35355,-0.00021839,0.35355,-0.49978,-0.35355,0.99978,-0.35355,-0.49978,0.35355,-0.00022030,0.35355,-0.49978,-0.35355,0.99978,-0.35355,-0.49978,0.35355,-0.00022221,0.35355,-0.49978,-0.35355,0.99978,-0.35355,-0.49978,0.35355,-0.00022411,0.35355,-0.49978,-0.35355,0.99977,-0.35355,-0.49977,0.35355,-0.00022602,0.35355,-0.49977,-0.35355,0.99977,-0.35355,-0.49977,0.35355,-0.00022793,0.35355,-0.49977,-0.35355,0.99977,-0.35355,-0.49977,0.35355,-0.00022984,0.35355,-0.49977,-0.35355,0.99977,-0.35355,-0.49977,0.35355,-0.00023174,0.35355,-0.49977,-0.35355,0.99977,-0.35355,-0.49977,0.35355,-0.00023365,0.35355,-0.49977,-0.35355,0.99977,-0.35355,-0.49976,0.35355,-0.00023556,0.35355,-0.49976,-0.35355,0.99976,-0.35355,-0.49976,0.35355,-0.00023746,0.35355,-0.49976,-0.35355,0.99976
